,PUMA,REGION,ADJHSG
34090,1200,4,1000000
34091,500,4,1000000
34092,200,4,1000000
34093,200,4,1000000
34094,200,4,1000000
34095,1300,4,1000000
34096,1300,4,1000000
34097,400,4,1000000
34098,1000,4,1000000
34099,400,4,1000000
34100,400,4,1000000
34101,100,4,1000000
34102,1100,4,1000000
34103,600,4,1000000
34104,1000,4,1000000
34105,200,4,1000000
34106,200,4,1000000
34107,1300,4,1000000
34108,1300,4,1000000
34109,900,4,1000000
34110,1200,4,1000000
34111,1300,4,1000000
34112,1200,4,1000000
34113,1200,4,1000000
34114,400,4,1000000
34115,800,4,1000000
34116,400,4,1000000
34117,500,4,1000000
34118,1000,4,1000000
34119,100,4,1000000
34120,100,4,1000000
34121,400,4,1000000
34122,1300,4,1000000
34123,900,4,1000000
34124,300,4,1000000
34125,1000,4,1000000
34126,100,4,1000000
34127,1000,4,1000000
34128,900,4,1000000
34129,1200,4,1000000
34130,1200,4,1000000
34131,100,4,1000000
34132,800,4,1000000
34133,200,4,1000000
34134,1300,4,1000000
34135,1000,4,1000000
34136,900,4,1000000
34137,1300,4,1000000
34138,600,4,1000000
34139,701,4,1000000
34140,1100,4,1000000
34141,1200,4,1000000
34142,200,4,1000000
34143,200,4,1000000
34144,1100,4,1000000
34145,100,4,1000000
34146,701,4,1000000
34147,1300,4,1000000
34148,1000,4,1000000
34149,800,4,1000000
34150,701,4,1000000
34151,500,4,1000000
34152,300,4,1000000
34153,900,4,1000000
34154,1000,4,1000000
34155,900,4,1000000
34156,701,4,1000000
34157,400,4,1000000
34158,100,4,1000000
34159,200,4,1000000
34160,1300,4,1000000
34161,1300,4,1000000
34162,800,4,1000000
34163,100,4,1000000
34164,900,4,1000000
34165,1300,4,1000000
34166,702,4,1000000
34167,500,4,1000000
34168,900,4,1000000
34169,1000,4,1000000
34170,1100,4,1000000
34171,500,4,1000000
34172,400,4,1000000
34173,800,4,1000000
34174,1100,4,1000000
34175,701,4,1000000
34176,600,4,1000000
34177,800,4,1000000
34178,1000,4,1000000
34179,300,4,1000000
34180,701,4,1000000
34181,600,4,1000000
34182,1000,4,1000000
34183,500,4,1000000
34184,1200,4,1000000
34185,100,4,1000000
34186,1000,4,1000000
34187,900,4,1000000
34188,400,4,1000000
34189,1100,4,1000000
34190,300,4,1000000
34191,702,4,1000000
34192,400,4,1000000
34193,200,4,1000000
34194,1300,4,1000000
34195,1000,4,1000000
34196,1200,4,1000000
34197,702,4,1000000
34198,1200,4,1000000
34199,600,4,1000000
34200,1300,4,1000000
34201,800,4,1000000
34202,300,4,1000000
34203,200,4,1000000
34204,100,4,1000000
34205,1100,4,1000000
34206,1000,4,1000000
34207,1100,4,1000000
34208,500,4,1000000
34209,800,4,1000000
34210,300,4,1000000
34211,1100,4,1000000
34212,900,4,1000000
34213,200,4,1000000
34214,400,4,1000000
34215,1000,4,1000000
34216,500,4,1000000
34217,800,4,1000000
34218,1200,4,1000000
34219,702,4,1000000
34220,400,4,1000000
34221,400,4,1000000
34222,1300,4,1000000
34223,1300,4,1000000
34224,702,4,1000000
34225,1000,4,1000000
34226,300,4,1000000
34227,300,4,1000000
34228,1100,4,1000000
34229,200,4,1000000
34230,100,4,1000000
34231,900,4,1000000
34232,800,4,1000000
34233,1000,4,1000000
34234,1000,4,1000000
34235,400,4,1000000
34236,300,4,1000000
34237,300,4,1000000
34238,500,4,1000000
34239,1200,4,1000000
34240,701,4,1000000
34241,400,4,1000000
34242,702,4,1000000
34243,702,4,1000000
34244,1100,4,1000000
34245,900,4,1000000
34246,500,4,1000000
34247,701,4,1000000
34248,701,4,1000000
34249,1100,4,1000000
34250,100,4,1000000
34251,300,4,1000000
34252,900,4,1000000
34253,100,4,1000000
34254,1300,4,1000000
34255,1300,4,1000000
34256,300,4,1000000
34257,701,4,1000000
34258,300,4,1000000
34259,800,4,1000000
34260,800,4,1000000
34261,1300,4,1000000
34262,701,4,1000000
34263,1000,4,1000000
34264,100,4,1000000
34265,701,4,1000000
34266,100,4,1000000
34267,1100,4,1000000
34268,100,4,1000000
34269,1300,4,1000000
34270,400,4,1000000
34271,701,4,1000000
34272,1000,4,1000000
34273,100,4,1000000
34274,300,4,1000000
34275,300,4,1000000
34276,1000,4,1000000
34277,1200,4,1000000
34278,1200,4,1000000
34279,200,4,1000000
34280,702,4,1000000
34281,1000,4,1000000
34282,100,4,1000000
34283,300,4,1000000
34284,800,4,1000000
34285,1000,4,1000000
34286,500,4,1000000
34287,1300,4,1000000
34288,300,4,1000000
34289,1100,4,1000000
34290,900,4,1000000
34291,1000,4,1000000
34292,1000,4,1000000
34293,1000,4,1000000
34294,400,4,1000000
34295,1100,4,1000000
34296,701,4,1000000
34297,100,4,1000000
34298,100,4,1000000
34299,1100,4,1000000
34300,1200,4,1000000
34301,100,4,1000000
34302,200,4,1000000
34303,900,4,1000000
34304,900,4,1000000
34305,500,4,1000000
34306,300,4,1000000
34307,400,4,1000000
34308,600,4,1000000
34309,600,4,1000000
34310,800,4,1000000
34311,1300,4,1000000
34312,900,4,1000000
34313,100,4,1000000
34314,1300,4,1000000
34315,400,4,1000000
34316,1200,4,1000000
34317,300,4,1000000
34318,100,4,1000000
34319,100,4,1000000
34320,701,4,1000000
34321,100,4,1000000
34322,300,4,1000000
34323,800,4,1000000
34324,100,4,1000000
34325,400,4,1000000
34326,701,4,1000000
34327,1300,4,1000000
34328,500,4,1000000
34329,200,4,1000000
34330,100,4,1000000
34331,100,4,1000000
34332,1000,4,1000000
34333,400,4,1000000
34334,900,4,1000000
34335,400,4,1000000
34336,300,4,1000000
34337,400,4,1000000
34338,600,4,1000000
34339,701,4,1000000
34340,100,4,1000000
34341,1300,4,1000000
34342,100,4,1000000
34343,200,4,1000000
34344,800,4,1000000
34345,1300,4,1000000
34346,1300,4,1000000
34347,100,4,1000000
34348,900,4,1000000
34349,1100,4,1000000
34350,1100,4,1000000
34351,1100,4,1000000
34352,200,4,1000000
34353,300,4,1000000
34354,500,4,1000000
34355,100,4,1000000
34356,100,4,1000000
34357,600,4,1000000
34358,300,4,1000000
34359,1200,4,1000000
34360,900,4,1000000
34361,1100,4,1000000
34362,1100,4,1000000
34363,702,4,1000000
34364,1300,4,1000000
34365,500,4,1000000
34366,900,4,1000000
34367,100,4,1000000
34368,100,4,1000000
34369,600,4,1000000
34370,701,4,1000000
34371,300,4,1000000
34372,800,4,1000000
34373,1300,4,1000000
34374,1000,4,1000000
34375,200,4,1000000
34376,1100,4,1000000
34377,200,4,1000000
34378,300,4,1000000
34379,400,4,1000000
34380,1200,4,1000000
34381,1300,4,1000000
34382,900,4,1000000
34383,100,4,1000000
34384,701,4,1000000
34385,1100,4,1000000
34386,702,4,1000000
34387,900,4,1000000
34388,300,4,1000000
34389,702,4,1000000
34390,1300,4,1000000
34391,600,4,1000000
34392,900,4,1000000
34393,1200,4,1000000
34394,500,4,1000000
34395,1200,4,1000000
34396,500,4,1000000
34397,1000,4,1000000
34398,702,4,1000000
34399,1000,4,1000000
34400,1300,4,1000000
34401,900,4,1000000
34402,702,4,1000000
34403,1000,4,1000000
34404,100,4,1000000
34405,300,4,1000000
34406,100,4,1000000
34407,600,4,1000000
34408,900,4,1000000
34409,500,4,1000000
34410,600,4,1000000
34411,100,4,1000000
34412,100,4,1000000
34413,400,4,1000000
34414,702,4,1000000
34415,400,4,1000000
34416,300,4,1000000
34417,300,4,1000000
34418,100,4,1000000
34419,701,4,1000000
34420,800,4,1000000
34421,1000,4,1000000
34422,1300,4,1000000
34423,1100,4,1000000
34424,1300,4,1000000
34425,300,4,1000000
34426,800,4,1000000
34427,400,4,1000000
34428,100,4,1000000
34429,100,4,1000000
34430,500,4,1000000
34431,200,4,1000000
34432,100,4,1000000
34433,500,4,1000000
34434,1000,4,1000000
34435,1300,4,1000000
34436,300,4,1000000
34437,701,4,1000000
34438,1100,4,1000000
34439,400,4,1000000
34440,600,4,1000000
34441,300,4,1000000
34442,1200,4,1000000
34443,702,4,1000000
34444,500,4,1000000
34445,200,4,1000000
34446,300,4,1000000
34447,300,4,1000000
34448,100,4,1000000
34449,1300,4,1000000
34450,1300,4,1000000
34451,100,4,1000000
34452,200,4,1000000
34453,100,4,1000000
34454,1000,4,1000000
34455,300,4,1000000
34456,800,4,1000000
34457,800,4,1000000
34458,300,4,1000000
34459,300,4,1000000
34460,1100,4,1000000
34461,200,4,1000000
34462,1000,4,1000000
34463,900,4,1000000
34464,900,4,1000000
34465,1000,4,1000000
34466,600,4,1000000
34467,1300,4,1000000
34468,1000,4,1000000
34469,1100,4,1000000
34470,100,4,1000000
34471,600,4,1000000
34472,300,4,1000000
34473,500,4,1000000
34474,600,4,1000000
34475,500,4,1000000
34476,800,4,1000000
34477,100,4,1000000
34478,1100,4,1000000
34479,1300,4,1000000
34480,1000,4,1000000
34481,1100,4,1000000
34482,1000,4,1000000
34483,100,4,1000000
34484,300,4,1000000
34485,1000,4,1000000
34486,1300,4,1000000
34487,300,4,1000000
34488,100,4,1000000
34489,701,4,1000000
34490,1100,4,1000000
34491,900,4,1000000
34492,100,4,1000000
34493,100,4,1000000
34494,702,4,1000000
34495,100,4,1000000
34496,200,4,1000000
34497,200,4,1000000
34498,701,4,1000000
34499,1300,4,1000000
34500,500,4,1000000
34501,900,4,1000000
34502,400,4,1000000
34503,300,4,1000000
34504,900,4,1000000
34505,1200,4,1000000
34506,900,4,1000000
34507,1000,4,1000000
34508,300,4,1000000
34509,200,4,1000000
34510,200,4,1000000
34511,600,4,1000000
34512,100,4,1000000
34513,701,4,1000000
34514,1300,4,1000000
34515,300,4,1000000
34516,600,4,1000000
34517,100,4,1000000
34518,300,4,1000000
34519,1000,4,1000000
34520,200,4,1000000
34521,500,4,1000000
34522,1200,4,1000000
34523,701,4,1000000
34524,100,4,1000000
34525,800,4,1000000
34526,701,4,1000000
34527,300,4,1000000
34528,1100,4,1000000
34529,1100,4,1000000
34530,500,4,1000000
34531,500,4,1000000
34532,300,4,1000000
34533,1300,4,1000000
34534,900,4,1000000
34535,300,4,1000000
34536,1200,4,1000000
34537,1100,4,1000000
34538,800,4,1000000
34539,1000,4,1000000
34540,702,4,1000000
34541,1300,4,1000000
34542,100,4,1000000
34543,1300,4,1000000
34544,1200,4,1000000
34545,900,4,1000000
34546,100,4,1000000
34547,100,4,1000000
34548,400,4,1000000
34549,500,4,1000000
34550,100,4,1000000
34551,300,4,1000000
34552,900,4,1000000
34553,100,4,1000000
34554,200,4,1000000
34555,1200,4,1000000
34556,200,4,1000000
34557,1000,4,1000000
34558,500,4,1000000
34559,1100,4,1000000
34560,100,4,1000000
34561,300,4,1000000
34562,702,4,1000000
34563,1300,4,1000000
34564,800,4,1000000
34565,300,4,1000000
34566,1200,4,1000000
34567,100,4,1000000
34568,1200,4,1000000
34569,200,4,1000000
34570,100,4,1000000
34571,1000,4,1000000
34572,300,4,1000000
34573,100,4,1000000
34574,701,4,1000000
34575,500,4,1000000
34576,400,4,1000000
34577,1000,4,1000000
34578,300,4,1000000
34579,1200,4,1000000
34580,701,4,1000000
34581,1100,4,1000000
34582,300,4,1000000
34583,1200,4,1000000
34584,800,4,1000000
34585,200,4,1000000
34586,100,4,1000000
34587,702,4,1000000
34588,900,4,1000000
34589,400,4,1000000
34590,100,4,1000000
34591,100,4,1000000
34592,1300,4,1000000
34593,701,4,1000000
34594,800,4,1000000
34595,702,4,1000000
34596,500,4,1000000
34597,300,4,1000000
34598,200,4,1000000
34599,100,4,1000000
34600,1000,4,1000000
34601,800,4,1000000
34602,200,4,1000000
34603,300,4,1000000
34604,1000,4,1000000
34605,1200,4,1000000
34606,1300,4,1000000
34607,702,4,1000000
34608,1000,4,1000000
34609,300,4,1000000
34610,1300,4,1000000
34611,300,4,1000000
34612,400,4,1000000
34613,100,4,1000000
34614,100,4,1000000
34615,100,4,1000000
34616,100,4,1000000
34617,500,4,1000000
34618,500,4,1000000
34619,900,4,1000000
34620,800,4,1000000
34621,1100,4,1000000
34622,1100,4,1000000
34623,400,4,1000000
34624,100,4,1000000
34625,1200,4,1000000
34626,701,4,1000000
34627,702,4,1000000
34628,400,4,1000000
34629,1100,4,1000000
34630,1000,4,1000000
34631,1000,4,1000000
34632,100,4,1000000
34633,100,4,1000000
34634,400,4,1000000
34635,200,4,1000000
34636,1200,4,1000000
34637,800,4,1000000
34638,1000,4,1000000
34639,1100,4,1000000
34640,800,4,1000000
34641,1100,4,1000000
34642,300,4,1000000
34643,1000,4,1000000
34644,400,4,1000000
34645,701,4,1000000
34646,300,4,1000000
34647,900,4,1000000
34648,600,4,1000000
34649,600,4,1000000
34650,1300,4,1000000
34651,200,4,1000000
34652,300,4,1000000
34653,702,4,1000000
34654,200,4,1000000
34655,1000,4,1000000
34656,300,4,1000000
34657,400,4,1000000
34658,100,4,1000000
34659,900,4,1000000
34660,1300,4,1000000
34661,300,4,1000000
34662,300,4,1000000
34663,300,4,1000000
34664,1100,4,1000000
34665,400,4,1000000
34666,1000,4,1000000
34667,701,4,1000000
34668,900,4,1000000
34669,500,4,1000000
34670,701,4,1000000
34671,1300,4,1000000
34672,200,4,1000000
34673,100,4,1000000
34674,200,4,1000000
34675,900,4,1000000
34676,1200,4,1000000
34677,600,4,1000000
34678,702,4,1000000
34679,600,4,1000000
34680,100,4,1000000
34681,500,4,1000000
34682,900,4,1000000
34683,300,4,1000000
34684,600,4,1000000
34685,600,4,1000000
34686,100,4,1000000
34687,600,4,1000000
34688,1100,4,1000000
34689,600,4,1000000
34690,1300,4,1000000
34691,1100,4,1000000
34692,1300,4,1000000
34693,100,4,1000000
34694,500,4,1000000
34695,1100,4,1000000
34696,300,4,1000000
34697,702,4,1000000
34698,800,4,1000000
34699,100,4,1000000
34700,300,4,1000000
34701,300,4,1000000
34702,1200,4,1000000
34703,300,4,1000000
34704,1200,4,1000000
34705,300,4,1000000
34706,800,4,1000000
34707,1100,4,1000000
34708,1100,4,1000000
34709,600,4,1000000
34710,100,4,1000000
34711,1300,4,1000000
34712,900,4,1000000
34713,1100,4,1000000
34714,1300,4,1000000
34715,1300,4,1000000
34716,1100,4,1000000
34717,200,4,1000000
34718,900,4,1000000
34719,1000,4,1000000
34720,800,4,1000000
34721,600,4,1000000
34722,1200,4,1000000
34723,100,4,1000000
34724,1200,4,1000000
34725,200,4,1000000
34726,900,4,1000000
34727,900,4,1000000
34728,702,4,1000000
34729,100,4,1000000
34730,701,4,1000000
34731,900,4,1000000
34732,1100,4,1000000
34733,900,4,1000000
34734,1200,4,1000000
34735,500,4,1000000
34736,300,4,1000000
34737,1300,4,1000000
34738,1000,4,1000000
34739,1000,4,1000000
34740,701,4,1000000
34741,200,4,1000000
34742,400,4,1000000
34743,400,4,1000000
34744,1200,4,1000000
34745,800,4,1000000
34746,1100,4,1000000
34747,1200,4,1000000
34748,1000,4,1000000
34749,600,4,1000000
34750,300,4,1000000
34751,200,4,1000000
34752,900,4,1000000
34753,900,4,1000000
34754,200,4,1000000
34755,500,4,1000000
34756,400,4,1000000
34757,200,4,1000000
34758,1300,4,1000000
34759,1100,4,1000000
34760,400,4,1000000
34761,900,4,1000000
34762,900,4,1000000
34763,1000,4,1000000
34764,300,4,1000000
34765,702,4,1000000
34766,1100,4,1000000
34767,1300,4,1000000
34768,400,4,1000000
34769,100,4,1000000
34770,800,4,1000000
34771,900,4,1000000
34772,1200,4,1000000
34773,701,4,1000000
34774,300,4,1000000
34775,300,4,1000000
34776,1300,4,1000000
34777,1000,4,1000000
34778,1000,4,1000000
34779,1300,4,1000000
34780,1300,4,1000000
34781,300,4,1000000
34782,100,4,1000000
34783,100,4,1000000
34784,1000,4,1000000
34785,800,4,1000000
34786,800,4,1000000
34787,400,4,1000000
34788,1300,4,1000000
34789,600,4,1000000
34790,701,4,1000000
34791,702,4,1000000
34792,500,4,1000000
34793,300,4,1000000
34794,1300,4,1000000
34795,1100,4,1000000
34796,400,4,1000000
34797,500,4,1000000
34798,1000,4,1000000
34799,1000,4,1000000
34800,1200,4,1000000
34801,400,4,1000000
34802,1100,4,1000000
34803,1200,4,1000000
34804,500,4,1000000
34805,1300,4,1000000
34806,300,4,1000000
34807,702,4,1000000
34808,200,4,1000000
34809,100,4,1000000
34810,300,4,1000000
34811,1300,4,1000000
34812,701,4,1000000
34813,300,4,1000000
34814,1100,4,1000000
34815,300,4,1000000
34816,1100,4,1000000
34817,1100,4,1000000
34818,400,4,1000000
34819,702,4,1000000
34820,400,4,1000000
34821,1300,4,1000000
34822,1300,4,1000000
34823,900,4,1000000
34824,1000,4,1000000
34825,1300,4,1000000
34826,1300,4,1000000
34827,500,4,1000000
34828,900,4,1000000
34829,702,4,1000000
34830,702,4,1000000
34831,600,4,1000000
34832,1000,4,1000000
34833,300,4,1000000
34834,200,4,1000000
34835,1200,4,1000000
34836,1000,4,1000000
34837,400,4,1000000
34838,701,4,1000000
34839,100,4,1000000
34840,1300,4,1000000
34841,300,4,1000000
34842,1300,4,1000000
34843,100,4,1000000
34844,200,4,1000000
34845,500,4,1000000
34846,100,4,1000000
34847,100,4,1000000
34848,100,4,1000000
34849,1100,4,1000000
34850,300,4,1000000
34851,100,4,1000000
34852,900,4,1000000
34853,1300,4,1000000
34854,200,4,1000000
34855,1100,4,1000000
34856,702,4,1000000
34857,300,4,1000000
34858,300,4,1000000
34859,702,4,1000000
34860,800,4,1000000
34861,400,4,1000000
34862,500,4,1000000
34863,100,4,1000000
34864,701,4,1000000
34865,400,4,1000000
34866,200,4,1000000
34867,300,4,1000000
34868,100,4,1000000
34869,1300,4,1000000
34870,1300,4,1000000
34871,800,4,1000000
34872,300,4,1000000
34873,1100,4,1000000
34874,200,4,1000000
34875,500,4,1000000
34876,100,4,1000000
34877,300,4,1000000
34878,1300,4,1000000
34879,300,4,1000000
34880,600,4,1000000
34881,100,4,1000000
34882,200,4,1000000
34883,500,4,1000000
34884,1300,4,1000000
34885,300,4,1000000
34886,1000,4,1000000
34887,400,4,1000000
34888,800,4,1000000
34889,300,4,1000000
34890,200,4,1000000
34891,200,4,1000000
34892,1200,4,1000000
34893,702,4,1000000
34894,701,4,1000000
34895,1200,4,1000000
34896,1300,4,1000000
34897,1000,4,1000000
34898,100,4,1000000
34899,1300,4,1000000
34900,100,4,1000000
34901,702,4,1000000
34902,800,4,1000000
34903,701,4,1000000
34904,400,4,1000000
34905,100,4,1000000
34906,800,4,1000000
34907,1000,4,1000000
34908,1200,4,1000000
34909,500,4,1000000
34910,100,4,1000000
34911,200,4,1000000
34912,300,4,1000000
34913,300,4,1000000
34914,100,4,1000000
34915,600,4,1000000
34916,1100,4,1000000
34917,400,4,1000000
34918,100,4,1000000
34919,1000,4,1000000
34920,600,4,1000000
34921,300,4,1000000
34922,600,4,1000000
34923,100,4,1000000
34924,200,4,1000000
34925,100,4,1000000
34926,100,4,1000000
34927,500,4,1000000
34928,1300,4,1000000
34929,400,4,1000000
34930,1300,4,1000000
34931,300,4,1000000
34932,300,4,1000000
34933,800,4,1000000
34934,900,4,1000000
34935,100,4,1000000
34936,200,4,1000000
34937,701,4,1000000
34938,1000,4,1000000
34939,100,4,1000000
34940,500,4,1000000
34941,800,4,1000000
34942,1200,4,1000000
34943,300,4,1000000
34944,500,4,1000000
34945,900,4,1000000
34946,800,4,1000000
34947,100,4,1000000
34948,701,4,1000000
34949,600,4,1000000
34950,300,4,1000000
34951,1000,4,1000000
34952,300,4,1000000
34953,600,4,1000000
34954,900,4,1000000
34955,1200,4,1000000
34956,300,4,1000000
34957,800,4,1000000
34958,1100,4,1000000
34959,800,4,1000000
34960,701,4,1000000
34961,300,4,1000000
34962,701,4,1000000
34963,1200,4,1000000
34964,1200,4,1000000
34965,500,4,1000000
34966,300,4,1000000
34967,100,4,1000000
34968,400,4,1000000
34969,701,4,1000000
34970,1000,4,1000000
34971,300,4,1000000
34972,500,4,1000000
34973,1300,4,1000000
34974,800,4,1000000
34975,1300,4,1000000
34976,701,4,1000000
34977,800,4,1000000
34978,1300,4,1000000
34979,1200,4,1000000
34980,1300,4,1000000
34981,200,4,1000000
34982,100,4,1000000
34983,701,4,1000000
34984,300,4,1000000
34985,300,4,1000000
34986,500,4,1000000
34987,600,4,1000000
34988,200,4,1000000
34989,100,4,1000000
34990,1200,4,1000000
34991,1000,4,1000000
34992,100,4,1000000
34993,600,4,1000000
34994,100,4,1000000
34995,100,4,1000000
34996,100,4,1000000
34997,1000,4,1000000
34998,400,4,1000000
34999,1000,4,1000000
35000,1300,4,1000000
35001,500,4,1000000
35002,300,4,1000000
35003,1300,4,1000000
35004,702,4,1000000
35005,400,4,1000000
35006,1200,4,1000000
35007,500,4,1000000
35008,100,4,1000000
35009,400,4,1000000
35010,900,4,1000000
35011,1100,4,1000000
35012,400,4,1000000
35013,800,4,1000000
35014,200,4,1000000
35015,300,4,1000000
35016,100,4,1000000
35017,200,4,1000000
35018,600,4,1000000
35019,100,4,1000000
35020,100,4,1000000
35021,500,4,1000000
35022,300,4,1000000
35023,100,4,1000000
35024,100,4,1000000
35025,1000,4,1000000
35026,800,4,1000000
35027,300,4,1000000
35028,900,4,1000000
35029,1200,4,1000000
35030,500,4,1000000
35031,100,4,1000000
35032,900,4,1000000
35033,701,4,1000000
35034,1100,4,1000000
35035,1100,4,1000000
35036,900,4,1000000
35037,400,4,1000000
35038,1300,4,1000000
35039,600,4,1000000
35040,800,4,1000000
35041,1300,4,1000000
35042,1200,4,1000000
35043,600,4,1000000
35044,1100,4,1000000
35045,1000,4,1000000
35046,701,4,1000000
35047,300,4,1000000
35048,300,4,1000000
35049,1000,4,1000000
35050,300,4,1000000
35051,701,4,1000000
35052,1200,4,1000000
35053,1100,4,1000000
35054,1000,4,1000000
35055,1100,4,1000000
35056,800,4,1000000
35057,400,4,1000000
35058,300,4,1000000
35059,800,4,1000000
35060,1000,4,1000000
35061,1300,4,1000000
35062,200,4,1000000
35063,100,4,1000000
35064,300,4,1000000
35065,100,4,1000000
35066,1300,4,1000000
35067,800,4,1000000
35068,701,4,1000000
35069,800,4,1000000
35070,200,4,1000000
35071,1100,4,1000000
35072,900,4,1000000
35073,300,4,1000000
35074,100,4,1000000
35075,300,4,1000000
35076,1100,4,1000000
35077,100,4,1000000
35078,100,4,1000000
35079,1300,4,1000000
35080,1100,4,1000000
35081,200,4,1000000
35082,400,4,1000000
35083,400,4,1000000
35084,1200,4,1000000
35085,600,4,1000000
35086,800,4,1000000
35087,900,4,1000000
35088,701,4,1000000
35089,1100,4,1000000
35090,400,4,1000000
35091,900,4,1000000
35092,1300,4,1000000
35093,900,4,1000000
35094,1100,4,1000000
35095,600,4,1000000
35096,100,4,1000000
35097,701,4,1000000
35098,900,4,1000000
35099,800,4,1000000
35100,100,4,1000000
35101,300,4,1000000
35102,701,4,1000000
35103,800,4,1000000
35104,900,4,1000000
35105,100,4,1000000
35106,300,4,1000000
35107,300,4,1000000
35108,1100,4,1000000
35109,300,4,1000000
35110,600,4,1000000
35111,1300,4,1000000
35112,900,4,1000000
35113,701,4,1000000
35114,500,4,1000000
35115,300,4,1000000
35116,100,4,1000000
35117,100,4,1000000
35118,702,4,1000000
35119,1200,4,1000000
35120,1000,4,1000000
35121,1000,4,1000000
35122,200,4,1000000
35123,1300,4,1000000
35124,300,4,1000000
35125,400,4,1000000
35126,702,4,1000000
35127,600,4,1000000
35128,1000,4,1000000
35129,1300,4,1000000
35130,800,4,1000000
35131,900,4,1000000
35132,800,4,1000000
35133,800,4,1000000
35134,800,4,1000000
35135,400,4,1000000
35136,300,4,1000000
35137,900,4,1000000
35138,600,4,1000000
35139,100,4,1000000
35140,1000,4,1000000
35141,500,4,1000000
35142,500,4,1000000
35143,500,4,1000000
35144,200,4,1000000
35145,1000,4,1000000
35146,100,4,1000000
35147,500,4,1000000
35148,1300,4,1000000
35149,1000,4,1000000
35150,1200,4,1000000
35151,300,4,1000000
35152,1100,4,1000000
35153,900,4,1000000
35154,1100,4,1000000
35155,1300,4,1000000
35156,1300,4,1000000
35157,800,4,1000000
35158,900,4,1000000
35159,1300,4,1000000
35160,1100,4,1000000
35161,300,4,1000000
35162,500,4,1000000
35163,100,4,1000000
35164,800,4,1000000
35165,100,4,1000000
35166,1200,4,1000000
35167,300,4,1000000
35168,1100,4,1000000
35169,100,4,1000000
35170,702,4,1000000
35171,701,4,1000000
35172,200,4,1000000
35173,1100,4,1000000
35174,100,4,1000000
35175,300,4,1000000
35176,400,4,1000000
35177,1000,4,1000000
35178,300,4,1000000
35179,800,4,1000000
35180,1100,4,1000000
35181,1300,4,1000000
35182,300,4,1000000
35183,1000,4,1000000
35184,702,4,1000000
35185,300,4,1000000
35186,1200,4,1000000
35187,600,4,1000000
35188,702,4,1000000
35189,600,4,1000000
35190,400,4,1000000
35191,1300,4,1000000
35192,300,4,1000000
35193,900,4,1000000
35194,800,4,1000000
35195,701,4,1000000
35196,1000,4,1000000
35197,701,4,1000000
35198,300,4,1000000
35199,200,4,1000000
35200,1100,4,1000000
35201,1300,4,1000000
35202,100,4,1000000
35203,1300,4,1000000
35204,1000,4,1000000
35205,1300,4,1000000
35206,100,4,1000000
35207,702,4,1000000
35208,1100,4,1000000
35209,1300,4,1000000
35210,1000,4,1000000
35211,400,4,1000000
35212,800,4,1000000
35213,900,4,1000000
35214,702,4,1000000
35215,1000,4,1000000
35216,1000,4,1000000
35217,100,4,1000000
35218,702,4,1000000
35219,701,4,1000000
35220,1000,4,1000000
35221,1300,4,1000000
35222,900,4,1000000
35223,900,4,1000000
35224,1000,4,1000000
35225,400,4,1000000
35226,200,4,1000000
35227,300,4,1000000
35228,100,4,1000000
35229,1300,4,1000000
35230,800,4,1000000
35231,600,4,1000000
35232,500,4,1000000
35233,600,4,1000000
35234,1300,4,1000000
35235,701,4,1000000
35236,300,4,1000000
35237,900,4,1000000
35238,500,4,1000000
35239,1100,4,1000000
35240,100,4,1000000
35241,1200,4,1000000
35242,1100,4,1000000
35243,1300,4,1000000
35244,100,4,1000000
35245,1100,4,1000000
35246,1200,4,1000000
35247,300,4,1000000
35248,100,4,1000000
35249,400,4,1000000
35250,100,4,1000000
35251,900,4,1000000
35252,100,4,1000000
35253,1300,4,1000000
35254,1100,4,1000000
35255,300,4,1000000
35256,1200,4,1000000
35257,1200,4,1000000
35258,1000,4,1000000
35259,1300,4,1000000
35260,702,4,1000000
35261,600,4,1000000
35262,300,4,1000000
35263,900,4,1000000
35264,1000,4,1000000
35265,900,4,1000000
35266,600,4,1000000
35267,300,4,1000000
35268,1300,4,1000000
35269,200,4,1000000
35270,100,4,1000000
35271,200,4,1000000
35272,1100,4,1000000
35273,702,4,1000000
35274,701,4,1000000
35275,1200,4,1000000
35276,100,4,1000000
35277,200,4,1000000
35278,100,4,1000000
35279,100,4,1000000
35280,200,4,1000000
35281,800,4,1000000
35282,800,4,1000000
35283,500,4,1000000
35284,100,4,1000000
35285,300,4,1000000
35286,400,4,1000000
35287,300,4,1000000
35288,800,4,1000000
35289,1200,4,1000000
35290,400,4,1000000
35291,1100,4,1000000
35292,100,4,1000000
35293,200,4,1000000
35294,400,4,1000000
35295,300,4,1000000
35296,300,4,1000000
35297,600,4,1000000
35298,300,4,1000000
35299,500,4,1000000
35300,1200,4,1000000
35301,100,4,1000000
35302,300,4,1000000
35303,300,4,1000000
35304,1300,4,1000000
35305,1100,4,1000000
35306,1200,4,1000000
35307,100,4,1000000
35308,1000,4,1000000
35309,900,4,1000000
35310,300,4,1000000
35311,300,4,1000000
35312,900,4,1000000
35313,400,4,1000000
35314,300,4,1000000
35315,100,4,1000000
35316,600,4,1000000
35317,100,4,1000000
35318,300,4,1000000
35319,1300,4,1000000
35320,100,4,1000000
35321,1200,4,1000000
35322,600,4,1000000
35323,200,4,1000000
35324,300,4,1000000
35325,200,4,1000000
